,screenname,ID,time,content,replies,retweets,likes,photos,Video,retweeted,pinned
25,BBC News (UK),@BBCNews,2021-06-29T19:26:05.000Z,Covid: Liverpool residents urged to get tested in hotspots,22,23,69,1,False,False,False
26,BBC News (UK),@BBCNews,2021-06-29T19:21:05.000Z,Vaccine refuser regrets turning down jab after catching Covid,397,442,1.1K,1,False,False,False
27,BBC News (UK),@BBCNews,2021-06-29T19:18:05.000Z,"""This young lad is my hero!""

Scottish teenager praised after jumping in lake to rescue floundering pet",22,70,815,1,False,False,False
28,BBC News (UK),@BBCNews,2021-06-29T19:16:04.000Z,Standon Calling: Hertfordshire festival confirmed to take place in July,5,10,41,1,False,False,False
29,BBC News (UK),@BBCNews,2021-06-29T19:13:03.000Z,Kim Kardashian's company Skims to design Team USA underwear,44,29,167,1,False,False,False
30,BBC News (UK),@BBCNews,2021-06-29T19:06:05.000Z,"Under-18s travelling to mainland Portugal with fully vaccinated parent or guardian will not have to quarantine, authorities confirm",34,37,164,1,False,False,False
31,BBC News (UK),@BBCNews,2021-06-29T19:00:26.000Z,Council workers suspended over TikTok cemetery videos,9,20,66,1,False,False,False
32,BBC News (UK),@BBCNews,2021-06-29T18:40:04.000Z,England football fans celebrate as their team beat Germany 2-0 in Euro 2020 last-16 clash at Wembley,25,55,480,1,False,False,False
33,BBC News (UK),@BBCNews,2021-06-29T18:36:31.000Z,Harry Kane & Raheem Sterling goals see England through to Euro 2020 quarter-finals,17,39,419,0,False,False,False
34,BBC News (UK),@BBCNews,2021-06-29T18:34:04.000Z,Delivery text scams and how to deal with them,11,24,53,1,False,False,False
35,BBC News (UK),@BBCNews,2021-06-29T18:21:47.000Z,Roger Federer advances on return at Wimbledon as Adrian Mannarino retires injured,4,7,88,1,False,False,False
36,BBC News (UK),@BBCNews,2021-06-29T18:17:40.000Z,Man charged with murdering Met police sergeant Matt Ratana,8,26,156,1,False,False,False
37,BBC News (UK),@BBCNews,2021-06-29T18:01:35.000Z,Police treating painting of homophobic slur on LGBTQ Pride mural as hate crime,109,52,223,1,False,False,False
38,BBC News (UK),@BBCNews,2021-06-29T17:40:16.000Z,Haulage boss jailed over M62 faulty brake deaths,5,9,58,0,False,False,False
39,BBC News (UK),@BBCNews,2021-06-29T17:19:36.000Z,Queen receives First Minister Nicola Sturgeon in Edinburgh,121,81,800,1,False,False,False
40,BBC News (UK),@BBCNews,2021-06-29T16:58:54.000Z,"Winner of one of Brewdog's ""solid gold"" beer cans asks advertising watchdog to investigate its claim the prize is worth £15,000",30,45,107,1,False,False,False
41,BBC News (UK),@BBCNews,2021-06-29T16:38:08.000Z,Diver from Derby who died at Orkney's Scapa Flow named,6,5,43,1,False,False,False
42,BBC News (UK),@BBCNews,2021-06-29T16:17:40.000Z,Camera crew fall from platform at Hamilton Park Racecourse,9,11,39,1,False,False,False
43,BBC News (UK),@BBCNews,2021-06-29T15:57:31.000Z,Black hole and neutron star collide twice in 10 days,33,127,404,1,False,False,False
44,BBC News (UK),@BBCNews,2021-06-29T15:36:06.000Z,Bristol Zoo welcomes red panda into breeding programme,19,55,472,1,False,False,False
45,BBC News (UK),@BBCNews,2021-06-29T15:19:05.000Z,Tonight's Wembley encounter could lay the groundwork for what England v Germany means for a whole new generation,18,13,41,0,False,False,False
46,BBC News (UK),@BBCNews,2021-06-29T15:09:26.000Z,"With news on the Covid vaccines, Love Island and England v Germany…

We’ve coupled up Megan Barton-Hanson and Andrew Marr on the latest episode of #BBCNewscast",5,3,19,1,False,False,False
47,BBC News (UK),@BBCNews,2021-06-29T14:58:04.000Z,BBC over-75s free TV licence transition period to end in July,32,17,31,0,False,False,False
48,BBC News (UK),@BBCNews,2021-06-29T14:53:07.000Z,How Three Lions became the definitive England song ,23,10,74,1,False,False,False
49,BBC News (UK),@BBCNews,2021-06-29T14:49:17.000Z,Good Omens season two to be filmed in Scotland,19,145,548,1,False,False,False
50,BBC News (UK),@BBCNews,2021-06-29T14:33:13.000Z,Megan Barton-Hanson wants a more diverse cast on Love Island,168,24,108,1,False,False,False
51,BBC News (UK),@BBCNews,2021-06-29T14:12:24.000Z,Former DUP councillor banned after sexual assault conviction,6,7,49,1,False,False,False
52,BBC News (UK),@BBCNews,2021-06-29T14:10:08.000Z,Vaccine refuser regrets turning down jab after catching Covid,729,939,2.1K,1,False,False,False
53,BBC News (UK),@BBCNews,2021-06-29T14:06:03.000Z,Queen's Platinum Jubilee to be marked with central London street pageant,40,68,507,1,False,False,False
54,BBC News (UK),@BBCNews,2021-06-29T14:03:02.000Z,"Winston Marshall says he quit Mumford and Sons to spare bandmates abuse from ""internet mob""",33,20,98,1,False,False,False
55,BBC News (UK),@BBCNews,2021-06-29T13:41:15.000Z,PC Benjamin Monk jailed for eight years for death of former footballer Dalian Atkinson,77,93,317,1,False,False,False
56,BBC News (UK),@BBCNews,2021-06-29T13:31:05.000Z,Two men admit sharing racist Snapchat video aimed at Home Secretary Priti Patel,34,18,78,1,False,False,False
57,BBC News (UK),@BBCNews,2021-06-29T13:21:05.000Z,Mother who murdered newborn loses conviction appeal,29,17,77,1,False,False,False
58,BBC News (UK),@BBCNews,2021-06-29T13:18:22.000Z,The British colonial law that left an anti-LGBTQ legacy in Asia,115,111,189,1,False,False,False
59,BBC News (UK),@BBCNews,2021-06-29T12:57:17.000Z,BBC's Andrew Marr on catching Covid after being double vaccinated,99,130,313,1,False,False,False
60,BBC News (UK),@BBCNews,2021-06-29T12:36:47.000Z,Scottish government lifts Manchester travel ban,57,61,215,1,False,False,False
61,BBC News (UK),@BBCNews,2021-06-29T12:25:27.000Z,South Central Ambulance Service warns of immense pressure,11,10,55,1,False,False,False
62,BBC News (UK),@BBCNews,2021-06-29T12:05:05.000Z,BFI to mark Jean Kent's centenary,6,7,49,1,False,False,False
63,BBC News (UK),@BBCNews,2021-06-29T11:53:02.000Z,More pupils out of schools in England as Covid disruption rises,64,67,171,1,False,False,False
64,BBC News (UK),@BBCNews,2021-06-29T11:46:05.000Z,Sheffield's Tramlines Festival to go ahead as government test event in July,7,25,83,1,False,False,False
65,BBC News (UK),@BBCNews,2021-06-29T11:44:03.000Z,"Woman's ""horror and anguish"" after unnecessary mastectomy",15,11,39,1,False,False,False
66,BBC News (UK),@BBCNews,2021-06-29T11:38:21.000Z,Births in Scotland fall for 12th year to record low,36,26,82,1,False,False,False
67,BBC News (UK),@BBCNews,2021-06-29T11:27:03.000Z,Yorkshireman's Grand Canyon skydive death ruled accidental,37,7,55,1,False,False,False
68,BBC News (UK),@BBCNews,2021-06-29T11:20:07.000Z,"Over 9,000 patients contacted in Northern Trust review",3,6,30,1,False,False,False
69,BBC News (UK),@BBCNews,2021-06-29T11:18:20.000Z,Charities say energy choice needed in poorer homes,9,16,59,1,False,False,False
70,BBC News (UK),@BBCNews,2021-06-29T11:13:04.000Z,"Man admits calling Newsnight journalist Nicholas Watt a ""traitor"" but denies public order offence",20,9,40,1,False,False,False
71,BBC News (UK),@BBCNews,2021-06-29T11:04:06.000Z,"Winner of one of Brewdog's ""solid gold"" beer cans asks advertising watchdog to investigate its claim the prize is worth £15,000",55,35,145,1,False,False,False
72,BBC News (UK),@BBCNews,2021-06-29T11:02:04.000Z,Greater Manchester Police chief apologies to rape victim over failures,13,25,53,1,False,False,False
73,BBC News (UK),@BBCNews,2021-06-29T10:52:30.000Z,"Self-isolating students in end-of-tenancy ""nightmare""",9,12,71,1,False,False,False
74,BBC News (UK),@BBCNews,2021-06-29T10:30:36.000Z,No weekly Covid deaths reported for first time in Wales,29,92,825,1,False,False,False
75,BBC News (UK),@BBCNews,2021-06-29T10:23:01.000Z,"Schools should teach girls how to do pelvic floor exercises, new draft health guidelines say",69,61,239,1,False,False,False
76,BBC News (UK),@BBCNews,2021-06-29T10:18:02.000Z,"""This is fine by me"" 

Elvis Costello defends pop star Olivia Rodrigo over plagiarism claim",54,141,406,1,False,False,False
77,BBC News (UK),@BBCNews,2021-06-29T10:10:39.000Z,Leeds Hyde Park rave 'blatant' Covid rule breach,68,37,66,1,False,False,False
78,BBC News (UK),@BBCNews,2021-06-29T09:48:52.000Z,Emily Maitlis breached impartiality guidelines with Piers Morgan Covid retweet,163,82,154,1,False,False,False
79,BBC News (UK),@BBCNews,2021-06-29T09:28:35.000Z,Heavy rainfall leads to flooding in Somerset town of Chard,10,28,62,1,False,False,False
80,BBC News (UK),@BBCNews,2021-06-29T09:11:53.000Z,'Burnout comes with the job' https://bbc.in/3dnueJG,22,21,66,0,False,False,False
81,BBC News (UK),@BBCNews,2021-06-29T09:09:28.000Z,Brother of boy missing for 25 years searching for his remains after tip-off,8,27,89,1,False,False,False
82,BBC News (UK),@BBCNews,2021-06-29T08:47:40.000Z,Security review under way after Hancock film leak,71,28,139,1,False,False,False
83,BBC News (UK),@BBCNews,2021-06-29T08:27:06.000Z,"UK must take action on electric car technologies, industry says",34,27,109,0,False,False,False
84,BBC News (UK),@BBCNews,2021-06-29T08:22:19.000Z,Police appeal for help locating missing four-year-old girl,13,117,111,1,False,False,False
85,BBC News (UK),@BBCNews,2021-06-29T07:59:06.000Z,'Police did nothing when there was a fight in my shop',34,20,65,1,False,False,False
86,BBC News (UK),@BBCNews,2021-06-29T07:41:00.000Z,Parents 'were treated like criminals' as their son lay dying,27,37,97,1,False,False,False
87,BBC News (UK),@BBCNews,2021-06-29T07:30:17.000Z,Rail services back to normal following Elephant and Castle fire,3,16,59,1,False,False,False
88,BBC News (UK),@BBCNews,2021-06-29T07:09:04.000Z,UK house prices rise at fastest pace since 2004,27,23,52,1,False,False,False
89,BBC News (UK),@BBCNews,2021-06-29T07:00:12.000Z,Swimmer sets sights on Speedo record ,4,1,30,1,False,False,False
90,BBC News (UK),@BBCNews,2021-06-29T06:59:03.000Z,Police investigating after Chris Whitty accosted in park,330,273,852,1,False,False,False
91,BBC News (UK),@BBCNews,2021-06-29T06:55:02.000Z,"Coronavirus morning update: School isolation reviewed and 40,000 fans at England match",28,16,28,1,False,False,False
92,BBC News (UK),@BBCNews,2021-06-29T06:49:17.000Z,DJ on a bike gets the nation ready for England v Germany,10,20,124,1,False,False,False
93,BBC News (UK),@BBCNews,2021-06-29T06:28:25.000Z,Why small investors are piling into share-trading apps,15,13,45,1,False,False,False
94,BBC News (UK),@BBCNews,2021-06-29T06:21:03.000Z,"Parents prevented from seeing dying son in his final weeks say they were treated ""like criminals""",67,93,239,1,False,False,False
95,BBC News (UK),@BBCNews,2021-06-29T06:18:06.000Z,Hong Kong bans all incoming flights from UK over Covid concerns,37,72,223,0,False,False,False
96,BBC News (UK),@BBCNews,2021-06-29T06:10:03.000Z,School isolation rules could end in autumn,14,21,54,1,False,False,False
97,BBC News (UK),@BBCNews,2021-06-29T06:03:02.000Z,Mobile phone ban plan to improve school behaviour ,151,148,1K,1,False,False,False
98,BBC News (UK),@BBCNews,2021-06-29T06:02:37.000Z,'Holiday food poisoning left me paralysed',14,15,51,0,False,False,False
99,BBC News (UK),@BBCNews,2021-06-29T05:40:42.000Z,"Police are failing to protect shop workers, say MPs",10,14,53,1,False,False,False
100,BBC News (UK),@BBCNews,2021-06-29T05:36:32.000Z,Stars call for 'gadget levy' to fund UK creatives,51,34,36,1,False,False,False
101,BBC News (UK),@BBCNews,2021-06-29T05:34:14.000Z,"Masks upgrade cuts Covid infection risk, research finds",92,123,316,1,False,False,False
102,BBC News (UK),@BBCNews,2021-06-29T01:11:23.000Z,Miami building collapse: Rescuers search air pockets,3,9,40,0,False,False,False
103,BBC News (UK),@BBCNews,2021-06-29T01:07:16.000Z,Israeli minister's landmark visit to UAE signals deepening ties,6,14,36,0,False,False,False
104,BBC News (UK),@BBCNews,2021-06-29T01:07:15.000Z,A Pride symbol vandalised in Canada's 'prettiest little town',8,6,27,0,False,False,False
105,BBC News (UK),@BBCNews,2021-06-29T01:07:15.000Z,British Jews' fear and defiance amid record monthly anti-Semitism reports,24,26,64,1,False,False,False
106,BBC News (UK),@BBCNews,2021-06-29T00:57:58.000Z,Mexico marijuana: Top court decriminalises recreational use of cannabis,9,55,212,1,False,False,False
107,BBC News (UK),@BBCNews,2021-06-29T00:57:58.000Z,Picasso painting found in Athens years after gallery heist,6,43,175,1,False,False,False
108,BBC News (UK),@BBCNews,2021-06-28T23:09:55.000Z,Newspaper headlines: Javid's 'freedom fight' and PM 'rewrites history',22,18,39,0,False,False,False
109,BBC News (UK),@BBCNews,2021-06-28T22:27:15.000Z,"Tuesday’s Mirror: “A night made for heroes...” 

#BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers",103,65,289,1,False,False,False
110,BBC News (UK),@BBCNews,2021-06-28T21:31:02.000Z,"Mixing Covid vaccines gives good protection, study suggests",50,158,336,1,False,False,False
111,BBC News (UK),@BBCNews,2021-06-28T21:29:59.000Z,"Tuesday’s i: “19 July is end of the line for lockdown, says Javid” 

#BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers",30,14,51,1,False,False,False
112,BBC News (UK),@BBCNews,2021-06-28T21:28:20.000Z,"Tuesday’s Mail: “Bring it on! Javid fights for freedom” 

#BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers",48,18,71,1,False,False,False
113,BBC News (UK),@BBCNews,2021-06-28T21:27:50.000Z,"Tuesday’s Times: “Pupils face total ban on mobile phone use” 

#BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers",63,85,329,1,False,False,False
114,BBC News (UK),@BBCNews,2021-06-28T21:27:28.000Z,"Tuesday’s Guardian: “Ministers to end isolation for pupils in England” 

#BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers",10,20,59,1,False,False,False
115,BBC News (UK),@BBCNews,2021-06-28T21:18:51.000Z,Two teenagers charged with Eccles murder,4,5,37,1,False,False,False
116,BBC News (UK),@BBCNews,2021-06-28T21:17:00.000Z,"Tuesday’s Telegraph: “End ‘madness’ of isolating children” 

#BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers",18,29,124,1,False,False,False
117,BBC News (UK),@BBCNews,2021-06-28T21:07:19.000Z,Greater Manchester Police officers allege force failing crime victims,10,30,53,1,False,False,False
118,BBC News (UK),@BBCNews,2021-06-28T21:01:07.000Z,"Tuesday’s Metro: “Now Boris rewrites history” 

#BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers",45,55,183,1,False,False,False
119,BBC News (UK),@BBCNews,2021-06-28T21:00:47.000Z,"Tuesday’s FT: “Javid shifts tone on curbs in call for nation to ‘learn to live’ with Covid” 

#BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers",10,21,36,1,False,False,False
120,BBC News (UK),@BBCNews,2021-06-28T20:58:46.000Z,Police appeal for help locating missing four-year-old girl,4,187,136,1,False,False,False
121,BBC News (UK),@BBCNews,2021-06-28T20:36:37.000Z,Clouds of Venus 'simply too dry' to support life,37,73,282,1,False,False,False
122,BBC News (UK),@BBCNews,2021-06-28T20:35:01.000Z,"Sajid Javid has been appointed health secretary after Matt Hancock stepped down for breaking social distancing guidelines...
 
Listen to the latest #BBCNewscast for the full story",10,4,23,1,False,False,False
123,BBC News (UK),@BBCNews,2021-06-28T20:20:36.000Z,"Spain reach quarter-finals of Euro 2020 by beating Croatia in extra time after an eight-goal thriller 

https://bbc.in/3qv4QHk",4,14,87,0,False,False,False
124,BBC News (UK),@BBCNews,2021-06-28T19:59:04.000Z,Security review under way after Hancock film leak,115,72,185,1,False,False,False
125,BBC News (UK),@BBCNews,2021-06-28T19:48:03.000Z,Review of decision to release double child killer Colin Pitchfork confirmed,11,20,62,1,False,False,False
126,BBC News (UK),@BBCNews,2021-06-28T19:45:04.000Z,Womad 2021 festival cancelled amid Covid-19 uncertainty https://bbc.in/3w8TeLC,10,14,38,0,False,False,False
127,BBC News (UK),@BBCNews,2021-06-28T19:23:17.000Z,"“No date we choose comes with zero risk for Covid… we have to learn to live with it”

New Health Secretary Sajid Javid has told MPs that ministers ""see no reason to go beyond"" 19 July for the final easing of lockdown measures in England

https://bbc.in/3xgnfdP",139,111,381,1,True,False,False
128,BBC News (UK),@BBCNewsbeat,2021-06-28T19:16:18.000Z,"Your questions about Covid vaccines and periods answered

https://bbc.in/3qELPT6",12,33,52,2,True,False,False
129,BBC News (UK),@BBCNews,2021-06-28T19:04:27.000Z,Leeds Hyde Park rave 'blatant' Covid rule breach,141,59,147,1,False,False,False
130,BBC News (UK),@BBCNews,2021-06-28T19:04:19.000Z,Cash machine explosions trial jury discharged,4,9,36,1,False,False,False
131,BBC News (UK),@BBCNews,2021-06-28T18:40:46.000Z,Off-duty firefighters pull five people from burning car,14,47,311,1,False,False,False
132,BBC News (UK),@BBCNews,2021-06-28T18:19:05.000Z,Cardi B reveals pregnancy at BET Awards as she picked up two awards for rap anthem WAP,74,27,185,1,False,False,False
